group,resample,bootstrap_mean
Benign,3985,74.73643410852713
Benign,3986,88.0077519379845
Benign,3987,75.84302325581395
Benign,3988,80.0813953488372
Benign,3989,78.98643410852713
Benign,3990,81.05038759689923
Benign,3991,91.38953488372093
Benign,3992,86.40503875968992
Benign,3993,92.80813953488372
Benign,3994,91.45930232558139
Benign,3995,83.54069767441861
Benign,3996,80.97868217054264
Benign,3997,93.63372093023256
Benign,3998,87.64728682170542
Benign,3999,78.41279069767442
Benign,4000,85.2751937984496
Benign,4001,97.5
Benign,4002,94.61046511627907
Benign,4003,83.75581395348837
Benign,4004,92.15310077519379
Benign,4005,77.73255813953489
Benign,4006,91.94961240310077
Benign,4007,93.96705426356588
Benign,4008,83.17441860465117
Benign,4009,92.29069767441861
Benign,4010,87.97674418604652
Benign,4011,77.90697674418605
Benign,4012,87.8953488372093
Benign,4013,87.46899224806202
Benign,4014,88.78875968992249
Benign,4015,88.75387596899225
Benign,4016,86.54263565891473
Benign,4017,82.52131782945736
Benign,4018,83.18410852713178
Benign,4019,93.48062015503876
Benign,4020,89.83333333333333
Benign,4021,81.74031007751938
Benign,4022,93.07170542635659
Benign,4023,87.93604651162791
Benign,4024,83.68217054263566
Benign,4025,91.73643410852713
Benign,4026,90.17441860465117
Benign,4027,92.14341085271317
Benign,4028,75.61821705426357
Benign,4029,79.51356589147287
Benign,4030,87.37209302325581
Benign,4031,91.15116279069767
Benign,4032,81.44573643410853
Benign,4033,83.26356589147287
Benign,4034,79.06589147286822
Benign,4035,87.91279069767442
Benign,4036,80.4748062015504
Benign,4037,92.10077519379846
Benign,4038,90.9437984496124
Benign,4039,76.42441860465117
Benign,4040,80.15891472868218
Benign,4041,84.03682170542636
Benign,4042,92.24806201550388
Benign,4043,98.40310077519379
Benign,4044,83.97868217054264
Benign,4045,74.92441860465117
Benign,4046,90.27131782945736
Benign,4047,77.81976744186046
Benign,4048,86.80813953488372
Benign,4049,85.0077519379845
Benign,4050,90.58720930232558
Benign,4051,74.80038759689923
Benign,4052,86.9186046511628
Benign,4053,80.85852713178295
Benign,4054,83.70348837209302
Benign,4055,76.01162790697674
Benign,4056,97.3313953488372
Benign,4057,86.87790697674419
Benign,4058,79.01744186046511
Benign,4059,92.25387596899225
Benign,4060,81.14922480620154
Benign,4061,89.12596899224806
Benign,4062,95.92248062015504
Benign,4063,84.13178294573643
Benign,4064,85.20736434108527
Benign,4065,86.31007751937985
Benign,4066,93.04457364341086
Benign,4067,86.76356589147287
Benign,4068,81.72286821705427
Benign,4069,88.48449612403101
Benign,4070,88.9186046511628
Benign,4071,95.77713178294573
Benign,4072,84.82945736434108
Benign,4073,102.4748062015504
Benign,4074,79.32364341085271
Benign,4075,86.94767441860465
Benign,4076,90.24418604651163
Benign,4077,90.02713178294573
Benign,4078,81.01937984496124
Benign,4079,90.19186046511628
Benign,4080,94.82170542635659
Benign,4081,87.59883720930233
Benign,4082,81.44573643410853
Benign,4083,75.83333333333333
Benign,4084,83.24612403100775
Benign,4085,96.65503875968992
Benign,4086,83.84302325581395
Benign,4087,90.15310077519379
Benign,4088,72.20348837209302
Benign,4089,77.72093023255815
Benign,4090,77.52906976744185
Benign,4091,71.70348837209302
Benign,4092,85.84302325581395
Benign,4093,78.71899224806202
Benign,4094,75.75387596899225
Benign,4095,80.25968992248062
Benign,4096,85.5813953488372
Benign,4097,86.39341085271317
Benign,4098,89.03875968992249
Benign,4099,90.30426356589147
Benign,4100,73.79263565891473
Benign,4101,77.24806201550388
Benign,4102,77.78682170542636
Benign,4103,86.36046511627907
Benign,4104,84.53294573643412
Benign,4105,94.93023255813954
Benign,4106,100.57558139534883
Benign,4107,94.25
Benign,4108,84.36046511627907
Benign,4109,87.62596899224806
Benign,4110,94.13372093023256
Benign,4111,87.5077519379845
Benign,4112,79.93410852713178
Benign,4113,92.98062015503876
Benign,4114,71.51550387596899
Benign,4115,87.03488372093024
Benign,4116,85.18217054263566
Benign,4117,96.99612403100775
Benign,4118,91.00387596899225
Benign,4119,88.79651162790698
Benign,4120,82.53488372093024
Benign,4121,74.53294573643412
Benign,4122,81.74031007751938
Benign,4123,81.3313953488372
Benign,4124,84.93023255813954
Benign,4125,93.88565891472868
Benign,4126,89.24418604651163
Benign,4127,77.51550387596899
Benign,4128,81.70930232558139
Benign,4129,82.90697674418605
Benign,4130,89.56782945736434
Benign,4131,87.31007751937985
Benign,4132,90.22868217054264
Benign,4133,88.52713178294573
Benign,4134,90.56201550387597
Benign,4135,76.19186046511628
Benign,4136,82.2984496124031
Benign,4137,82.07751937984496
Benign,4138,78.96511627906976
Benign,4139,83.46705426356588
Benign,4140,82.32558139534883
Benign,4141,81.88178294573643
Benign,4142,87.52325581395348
Benign,4143,83.53875968992249
Benign,4144,77.65503875968992
Benign,4145,89.24612403100775
Benign,4146,92.24031007751938
Benign,4147,86.46124031007751
Benign,4148,79.45542635658914
Benign,4149,86.66279069767442
Benign,4150,88.43023255813954
Benign,4151,94.24418604651163
Benign,4152,82.02713178294573
Benign,4153,89.72286821705427
Benign,4154,87.5813953488372
Benign,4155,73.8313953488372
Benign,4156,93.58720930232558
Benign,4157,78.4186046511628
Benign,4158,82.83333333333333
Benign,4159,98.53100775193798
Benign,4160,82.53294573643412
Benign,4161,95.61046511627907
Benign,4162,78.00581395348837
Benign,4163,85.76550387596899
Benign,4164,84.91279069767442
Benign,4165,81.02131782945736
Benign,4166,85.93410852713178
Benign,4167,79.87209302325581
Benign,4168,80.71899224806202
Benign,4169,79.51550387596899
Benign,4170,91.19573643410853
Benign,4171,75.98449612403101
Benign,4172,82.6937984496124
Benign,4173,82.12596899224806
Benign,4174,86.59302325581395
Benign,4175,76.36046511627907
Benign,4176,75.31007751937985
Benign,4177,85.72868217054264
Benign,4178,85.99418604651163
Benign,4179,87.53100775193798
Benign,4180,84.12209302325581
Benign,4181,90.33720930232558
Benign,4182,84.82170542635659
Benign,4183,93.05813953488372
Benign,4184,77.28294573643412
Benign,4185,91.35077519379846
Benign,4186,84.27713178294573
Benign,4187,79.99031007751938
Benign,4188,93.31395348837209
Benign,4189,89.78682170542636
Benign,4190,93.49612403100775
Benign,4191,83.30232558139535
Benign,4192,83.80232558139535
Benign,4193,85.7248062015504
Benign,4194,89.86821705426357
Benign,4195,86.29069767441861
Benign,4196,91.31782945736434
Benign,4197,89.62015503875969
Benign,4198,86.06976744186046
Benign,4199,87.67054263565892
Benign,4200,85.03100775193798
Benign,4201,84.89922480620154
Benign,4202,89.29069767441861
Benign,4203,92.79651162790698
Benign,4204,82.92248062015504
Benign,4205,89.51550387596899
Benign,4206,95.65503875968992
Benign,4207,85.75581395348837
Benign,4208,85.34302325581395
Benign,4209,87.49418604651163
Benign,4210,83.12790697674419
Benign,4211,82.43992248062015
Benign,4212,82.61627906976744
Benign,4213,80.84689922480621
Benign,4214,85.44767441860465
Benign,4215,91.38953488372093
Benign,4216,96.04457364341086
Benign,4217,80.43217054263566
Benign,4218,86.00193798449612
Benign,4219,82.39728682170542
Benign,4220,85.73255813953489
Benign,4221,81.83720930232558
Benign,4222,88.97674418604652
Benign,4223,82.9437984496124
Benign,4224,91.64147286821705
Benign,4225,86.47093023255815
Benign,4226,76.26937984496124
Benign,4227,79.6124031007752
Benign,4228,81.89922480620154
Benign,4229,82.86627906976744
Benign,4230,83.83527131782945
Benign,4231,83.61046511627907
Benign,4232,86.40891472868218
Benign,4233,75.81007751937985
Benign,4234,87.40116279069767
Benign,4235,109.23643410852713
Benign,4236,78.62403100775194
Benign,4237,82.46124031007751
Benign,4238,88.82364341085271
Benign,4239,79.47093023255815
Benign,4240,80.0562015503876
Benign,4241,93.29069767441861
Benign,4242,77.80038759689923
Benign,4243,102.87403100775194
Benign,4244,88.16279069767442
Benign,4245,86.45348837209302
Benign,4246,78.68217054263566
Benign,4247,84.76162790697674
Benign,4248,94.49612403100775
Benign,4249,79.43604651162791
Benign,4250,85.67054263565892
Benign,4251,88.26162790697674
Benign,4252,75.65310077519379
Benign,4253,80.65310077519379
Benign,4254,90.90310077519379
Benign,4255,86.77325581395348
Benign,4256,89.06395348837209
Benign,4257,88.28875968992249
Benign,4258,78.58333333333333
Benign,4259,85.54069767441861
Benign,4260,90.55232558139535
Benign,4261,86.41279069767442
Benign,4262,91.20736434108527
Benign,4263,88.34108527131782
Benign,4264,90.81007751937985
Benign,4265,90.6375968992248
Benign,4266,89.01744186046511
Benign,4267,87.34108527131782
Benign,4268,96.43023255813954
Benign,4269,90.76937984496124
Benign,4270,81.94767441860465
Benign,4271,89.74418604651163
Benign,4272,83.66279069767442
Benign,4273,93.70930232558139
Benign,4274,73.45930232558139
Benign,4275,80.36046511627907
Benign,4276,82.95736434108527
Benign,4277,84.66472868217055
Benign,4278,89.38953488372093
Benign,4279,98.12403100775194
Benign,4280,86.84496124031008
Benign,4281,83.75
Benign,4282,83.48449612403101
Benign,4283,94.06782945736434
Benign,4284,79.85852713178295
Benign,4285,77.95542635658914
Benign,4286,90.2751937984496
Benign,4287,96.02713178294573
Benign,4288,91.81589147286822
Benign,4289,81.67054263565892
Benign,4290,72.93217054263566
Benign,4291,89.79069767441861
Benign,4292,104.16666666666667
Benign,4293,87.38178294573643
Benign,4294,91.8953488372093
Benign,4295,84.13565891472868
Benign,4296,88.40116279069767
Benign,4297,87.38178294573643
Benign,4298,70.47868217054264
Benign,4299,86.37015503875969
Benign,4300,100.8953488372093
Benign,4301,93.43992248062015
Benign,4302,89.62984496124031
Benign,4303,87.75193798449612
Benign,4304,74.41472868217055
Benign,4305,73.9922480620155
Benign,4306,91.86821705426357
Benign,4307,86.10658914728683
Benign,4308,83.19961240310077
Benign,4309,87.44573643410853
Benign,4310,81.61627906976744
Benign,4311,78.72674418604652
Benign,4312,90.59883720930233
Benign,4313,86.93604651162791
Benign,4314,84.68217054263566
Benign,4315,108.81201550387597
Benign,4316,81.5
Benign,4317,95.90697674418605
Benign,4318,93.20736434108527
Benign,4319,99.37015503875969
Benign,4320,89.54651162790698
Benign,4321,78.39147286821705
Benign,4322,79.22868217054264
Benign,4323,81.40503875968992
Benign,4324,86.84689922480621
Benign,4325,85.14922480620154
Benign,4326,89.94186046511628
Benign,4327,84.70736434108527
Benign,4328,90.4108527131783
Benign,4329,93.98837209302326
Benign,4330,76.27906976744185
Benign,4331,83.35852713178295
Benign,4332,82.44573643410853
Benign,4333,82.28488372093024
Benign,4334,85.43992248062015
Benign,4335,86.60271317829458
Benign,4336,96.46317829457364
Benign,4337,90.30813953488372
Benign,4338,92.2015503875969
Benign,4339,93.05232558139535
Benign,4340,80.26162790697674
Benign,4341,91.13178294573643
Benign,4342,87.01937984496124
Benign,4343,87.21317829457364
Benign,4344,87.54069767441861
Benign,4345,86.60271317829458
Benign,4346,84.42829457364341
Benign,4347,86.6046511627907
Benign,4348,83.32558139534883
Benign,4349,103.53488372093024
Benign,4350,83.7015503875969
Benign,4351,91.76550387596899
Benign,4352,79.20348837209302
Benign,4353,71.7984496124031
Benign,4354,95.99031007751938
Benign,4355,90.11821705426357
Benign,4356,84.00387596899225
Benign,4357,85.37209302325581
Benign,4358,85.02131782945736
Benign,4359,86.02713178294573
Benign,4360,93.27713178294573
Benign,4361,81.22674418604652
Benign,4362,83.56201550387597
Benign,4363,89.5077519379845
Benign,4364,83.09496124031008
Benign,4365,79.87209302325581
Benign,4366,90.62596899224806
Benign,4367,96.22674418604652
Benign,4368,101.1046511627907
Benign,4369,77.05232558139535
Benign,4370,69.15697674418605
Benign,4371,81.82751937984496
Benign,4372,85.0077519379845
Benign,4373,79.84108527131782
Benign,4374,86.77325581395348
Benign,4375,80.75
Benign,4376,86.99031007751938
Benign,4377,100.85271317829458
Benign,4378,91.75387596899225
Benign,4379,91.61821705426357
Benign,4380,88.03488372093024
Benign,4381,90.4748062015504
Benign,4382,88.36434108527132
Benign,4383,77.35658914728683
Benign,4384,93.19961240310077
Benign,4385,81.93604651162791
Benign,4386,81.38953488372093
Benign,4387,88.87984496124031
Benign,4388,97.05813953488372
Benign,4389,82.76356589147287
Benign,4390,82.00193798449612
Benign,4391,88.20930232558139
Benign,4392,83.40310077519379
Benign,4393,85.29651162790698
Benign,4394,76.90891472868218
Benign,4395,93.77325581395348
Benign,4396,81.15503875968992
Benign,4397,93.11821705426357
Benign,4398,81.49612403100775
Benign,4399,84.46124031007751
Benign,4400,75.30232558139535
Benign,4401,79.87596899224806
Benign,4402,89.52131782945736
Benign,4403,93.5484496124031
Benign,4404,81.20348837209302
Benign,4405,95.8546511627907
Benign,4406,101.60852713178295
Benign,4407,84.52713178294573
Benign,4408,78.78294573643412
Benign,4409,87.78100775193798
Benign,4410,86.83527131782945
Benign,4411,75.74612403100775
Benign,4412,97.53875968992249
Benign,4413,92.77131782945736
Benign,4414,90.74418604651163
Benign,4415,83.3062015503876
Benign,4416,86.14147286821705
Benign,4417,81.1608527131783
Benign,4418,86.15116279069767
Benign,4419,79.43604651162791
Benign,4420,81.28294573643412
Benign,4421,87.3953488372093
Benign,4422,101.56782945736434
Benign,4423,89.4437984496124
Benign,4424,87.6453488372093
Benign,4425,75.62209302325581
Benign,4426,92.05426356589147
Benign,4427,87.98449612403101
Benign,4428,82.44767441860465
Benign,4429,85.5484496124031
Benign,4430,88.8875968992248
Benign,4431,82.13178294573643
Benign,4432,90.38178294573643
Benign,4433,84.02131782945736
Benign,4434,74.45542635658914
Benign,4435,81.90697674418605
Benign,4436,84.18410852713178
Benign,4437,92.8624031007752
Benign,4438,89.26744186046511
Benign,4439,80.7984496124031
Benign,4440,78.27325581395348
Benign,4441,94.37403100775194
Benign,4442,85.63953488372093
Benign,4443,101.04457364341086
Benign,4444,97.21124031007751
Benign,4445,82.93604651162791
Benign,4446,78.6686046511628
Benign,4447,90.55232558139535
Benign,4448,79.94961240310077
Benign,4449,88.24612403100775
Benign,4450,83.4437984496124
Benign,4451,77.37015503875969
Benign,4452,89.67054263565892
Benign,4453,82.9748062015504
Benign,4454,83.3062015503876
Benign,4455,81.28682170542636
Benign,4456,85.01356589147287
Benign,4457,93.3062015503876
Benign,4458,85.90697674418605
Benign,4459,105.17248062015504
Benign,4460,84.73643410852713
Benign,4461,84.12596899224806
Benign,4462,80.73255813953489
Benign,4463,83.12984496124031
Benign,4464,82.77325581395348
Benign,4465,89.53682170542636
Benign,4466,82.50193798449612
Benign,4467,95.75
Benign,4468,79.81007751937985
Benign,4469,90.09496124031008
Benign,4470,89.57945736434108
Benign,4471,82.25968992248062
Benign,4472,92.44186046511628
Benign,4473,84.39728682170542
Benign,4474,80.9748062015504
Benign,4475,90.41472868217055
Benign,4476,82.18992248062015
Benign,4477,90.68217054263566
Benign,4478,83.43023255813954
Benign,4479,89.36821705426357
Benign,4480,87.34689922480621
Benign,4481,92.37403100775194
Benign,4482,81.54457364341086
Benign,4483,86.80232558139535
Benign,4484,78.8953488372093
Benign,4485,83.05813953488372
Benign,4486,85.90310077519379
Benign,4487,98.99806201550388
Benign,4488,80.31201550387597
Benign,4489,99.98255813953489
Benign,4490,90.1686046511628
Benign,4491,82.6124031007752
Benign,4492,89.3313953488372
Benign,4493,86.19767441860465
Benign,4494,96.08333333333333
Benign,4495,83.3391472868217
Benign,4496,83.78294573643412
Benign,4497,73.74612403100775
Benign,4498,105.81976744186046
Benign,4499,85.62790697674419
Benign,4500,80.91666666666667
Benign,4501,93.75968992248062
Benign,4502,93.40116279069767
Benign,4503,92.2577519379845
Benign,4504,80.19767441860465
Benign,4505,86.71124031007751
Benign,4506,73.73062015503876
Benign,4507,78.43604651162791
Benign,4508,98.47286821705427
Benign,4509,79.98255813953489
Benign,4510,92.74806201550388
Benign,4511,91.82945736434108
Benign,4512,81.96124031007751
Benign,4513,96.23643410852713
Benign,4514,97.42829457364341
Benign,4515,73.47868217054264
Benign,4516,84.07558139534883
Benign,4517,84.28875968992249
Benign,4518,84.65116279069767
Benign,4519,87.99806201550388
Benign,4520,81.34302325581395
Benign,4521,78.75968992248062
Benign,4522,88.15116279069767
Benign,4523,81.41279069767442
Benign,4524,82.59496124031008
Benign,4525,86.61046511627907
Benign,4526,95.25968992248062
Benign,4527,78.51550387596899
Benign,4528,86.15310077519379
Benign,4529,83.45930232558139
Benign,4530,80.18023255813954
Benign,4531,83.25581395348837
Benign,4532,76.96317829457364
Benign,4533,79.5891472868217
Benign,4534,71.61046511627907
Benign,4535,99.48062015503876
Benign,4536,85.79651162790698
Benign,4537,76.18604651162791
Benign,4538,77.73837209302326
Benign,4539,91.01356589147287
Benign,4540,90.93217054263566
Benign,4541,85.93023255813954
Benign,4542,84.32364341085271
Benign,4543,77.32170542635659
Benign,4544,88.20348837209302
Benign,4545,85.00387596899225
Benign,4546,86.60852713178295
Benign,4547,83.21317829457364
Benign,4548,82.53682170542636
Benign,4549,84.63178294573643
Benign,4550,90.31589147286822
Benign,4551,83.41666666666667
Benign,4552,89.87984496124031
Benign,4553,79.37403100775194
Benign,4554,94.12984496124031
Benign,4555,82.6608527131783
Benign,4556,80.07751937984496
Benign,4557,85.59689922480621
Benign,4558,82.17829457364341
Benign,4559,89.55426356589147
Benign,4560,81.22674418604652
Benign,4561,86.02906976744185
